109 Q0 AP891011-0050 818 -9.34886 indri
109 Q0 AP890227-0007 819 -9.35014 indri
109 Q0 AP881103-0299 820 -9.3503 indri
109 Q0 AP890103-0226 821 -9.35141 indri
109 Q0 AP890328-0152 822 -9.35173 indri
109 Q0 AP880627-0024 823 -9.35232 indri
109 Q0 AP891006-0212 824 -9.35268 indri
109 Q0 AP890305-0016 825 -9.35396 indri
109 Q0 AP881005-0098 826 -9.35402 indri
109 Q0 AP881005-0041 827 -9.35402 indri
109 Q0 AP890715-0146 828 -9.35459 indri
109 Q0 AP880303-0166 829 -9.35459 indri
109 Q0 AP880708-0062 830 -9.35474 indri
109 Q0 AP880614-0183 831 -9.3548 indri
109 Q0 AP880427-0151 832 -9.35491 indri
109 Q0 AP880914-0099 833 -9.35554 indri
109 Q0 AP890911-0188 834 -9.35554 indri
109 Q0 AP880325-0312 835 -9.3556 indri
109 Q0 AP890710-0070 836 -9.35586 indri
109 Q0 AP881122-0253 837 -9.35616 indri
109 Q0 AP890308-0069 838 -9.35636 indri
109 Q0 AP880318-0301 839 -9.35671 indri
109 Q0 AP881005-0152 840 -9.3571 indri
109 Q0 AP880303-0010 841 -9.35716 indri
109 Q0 AP880609-0244 842 -9.35745 indri
109 Q0 AP881011-0102 843 -9.35776 indri
109 Q0 AP890210-0015 844 -9.358 indri
109 Q0 AP891028-0127 845 -9.35871 indri
109 Q0 AP891113-0231 846 -9.35966 indri
109 Q0 AP880630-0047 847 -9.35969 indri
109 Q0 AP890808-0183 848 -9.35998 indri
109 Q0 AP880620-0265 849 -9.35998 indri
109 Q0 AP891020-0319 850 -9.36028 indri
109 Q0 AP890607-0024 851 -9.36029 indri
109 Q0 AP890701-0034 852 -9.36048 indri
109 Q0 AP890130-0035 853 -9.36058 indri
109 Q0 AP890626-0019 854 -9.36082 indri
109 Q0 AP890410-0177 855 -9.36092 indri
109 Q0 AP891127-0209 856 -9.36096 indri
109 Q0 AP890714-0284 857 -9.36116 indri
109 Q0 AP890619-0233 858 -9.36139 indri
109 Q0 AP891018-0018 859 -9.36155 indri
109 Q0 AP890622-0126 860 -9.36155 indri
109 Q0 AP890517-0247 861 -9.36165 indri
109 Q0 AP890602-0027 862 -9.36229 indri
109 Q0 AP880728-0104 863 -9.36281 indri
109 Q0 AP891104-0133 864 -9.36281 indri
109 Q0 AP891007-0082 865 -9.36281 indri
109 Q0 AP880831-0268 866 -9.36318 indri
109 Q0 AP890626-0246 867 -9.36355 indri
109 Q0 AP890225-0097 868 -9.36364 indri
109 Q0 AP880922-0236 869 -9.36391 indri
109 Q0 AP880713-0245 870 -9.3647 indri
109 Q0 AP890609-0275 871 -9.3647 indri
109 Q0 AP891220-0027 872 -9.36621 indri
109 Q0 AP881022-0178 873 -9.36657 indri
109 Q0 AP880720-0257 874 -9.36707 indri
109 Q0 AP880728-0234 875 -9.36753 indri
109 Q0 AP890509-0255 876 -9.36792 indri
109 Q0 AP881220-0021 877 -9.36815 indri
109 Q0 AP890121-0037 878 -9.36815 indri
109 Q0 AP890517-0218 879 -9.36823 indri
109 Q0 AP891007-0089 880 -9.36847 indri
109 Q0 AP880908-0263 881 -9.36878 indri
109 Q0 AP890403-0105 882 -9.36896 indri
109 Q0 AP880323-0198 883 -9.36909 indri
109 Q0 AP890717-0181 884 -9.36941 indri
109 Q0 AP890824-0069 885 -9.3701 indri
109 Q0 AP890908-0115 886 -9.37066 indri
109 Q0 AP890628-0089 887 -9.37072 indri
109 Q0 AP880722-0260 888 -9.37097 indri
109 Q0 AP890728-0215 889 -9.37128 indri
109 Q0 AP891218-0172 890 -9.37128 indri
109 Q0 AP880801-0212 891 -9.37146 indri
109 Q0 AP880826-0253 892 -9.37159 indri
109 Q0 AP880831-0003 893 -9.37159 indri
109 Q0 AP880521-0092 894 -9.37172 indri
109 Q0 AP880829-0257 895 -9.37177 indri
109 Q0 AP891206-0019 896 -9.3719 indri
109 Q0 AP891003-0139 897 -9.37253 indri
109 Q0 AP890915-0090 898 -9.37315 indri
109 Q0 AP890606-0184 899 -9.37337 indri
109 Q0 AP880527-0274 900 -9.37445 indri
109 Q0 AP880701-0219 901 -9.37471 indri
109 Q0 AP890310-0021 902 -9.37471 indri
109 Q0 AP891030-0169 903 -9.37481 indri
109 Q0 AP880905-0084 904 -9.37533 indri
109 Q0 AP880811-0226 905 -9.37543 indri
109 Q0 AP880817-0160 906 -9.37596 indri
109 Q0 AP880509-0211 907 -9.37596 indri
109 Q0 AP891230-0016 908 -9.37605 indri
109 Q0 AP891025-0006 909 -9.37627 indri
109 Q0 AP890915-0124 910 -9.37813 indri
109 Q0 AP880222-0010 911 -9.37836 indri
109 Q0 AP880413-0269 912 -9.37846 indri
109 Q0 AP890516-0219 913 -9.37862 indri
109 Q0 AP881205-0015 914 -9.37906 indri
109 Q0 AP890919-0023 915 -9.37939 indri
109 Q0 AP880712-0191 916 -9.38071 indri
109 Q0 AP890525-0174 917 -9.38092 indri
109 Q0 AP890421-0018 918 -9.38123 indri
109 Q0 AP880524-0300 919 -9.38135 indri
109 Q0 AP880824-0073 920 -9.3815 indri
109 Q0 AP880705-0233 921 -9.38184 indri
109 Q0 AP880919-0039 922 -9.38184 indri
109 Q0 AP890228-0016 923 -9.38215 indri
109 Q0 AP891220-0271 924 -9.38277 indri
109 Q0 AP880920-0247 925 -9.38277 indri
109 Q0 AP890512-0107 926 -9.3833 indri
109 Q0 AP890128-0022 927 -9.38339 indri
109 Q0 AP880613-0305 928 -9.38342 indri
109 Q0 AP881229-0173 929 -9.38397 indri
109 Q0 AP890524-0249 930 -9.38401 indri
109 Q0 AP880422-0145 931 -9.38492 indri
109 Q0 AP880309-0191 932 -9.38585 indri
109 Q0 AP881214-0150 933 -9.38616 indri
109 Q0 AP880712-0267 934 -9.38618 indri
109 Q0 AP880826-0272 935 -9.38681 indri
109 Q0 AP880407-0316 936 -9.3877 indri
109 Q0 AP890227-0175 937 -9.38796 indri
109 Q0 AP890602-0050 938 -9.38801 indri
109 Q0 AP880408-0138 939 -9.38829 indri
109 Q0 AP880517-0078 940 -9.38851 indri
109 Q0 AP890907-0004 941 -9.38862 indri
109 Q0 AP880821-0019 942 -9.38893 indri
109 Q0 AP890606-0198 943 -9.38909 indri
109 Q0 AP891218-0036 944 -9.3892 indri
109 Q0 AP890414-0027 945 -9.38923 indri
109 Q0 AP890118-0301 946 -9.39005 indri
109 Q0 AP880527-0279 947 -9.39015 indri
109 Q0 AP890811-0199 948 -9.39059 indri
109 Q0 AP880523-0220 949 -9.39077 indri
109 Q0 AP881105-0164 950 -9.39077 indri
109 Q0 AP890302-0284 951 -9.39087 indri
109 Q0 AP890401-0141 952 -9.39099 indri
109 Q0 AP891108-0106 953 -9.39107 indri
109 Q0 AP890315-0072 954 -9.39107 indri
109 Q0 AP880405-0280 955 -9.39116 indri
109 Q0 AP880523-0239 956 -9.39173 indri
109 Q0 AP881127-0029 957 -9.39199 indri
109 Q0 AP891220-0247 958 -9.39255 indri
109 Q0 AP891002-0262 959 -9.39293 indri
109 Q0 AP880626-0078 960 -9.39382 indri
109 Q0 AP880817-0121 961 -9.39413 indri
109 Q0 AP890530-0010 962 -9.39413 indri
109 Q0 AP890804-0146 963 -9.3946 indri
109 Q0 AP880522-0016 964 -9.39474 indri
109 Q0 AP891012-0249 965 -9.39495 indri
109 Q0 AP881012-0245 966 -9.39502 indri
109 Q0 AP880928-0110 967 -9.39505 indri
109 Q0 AP880412-0095 968 -9.39505 indri
109 Q0 AP890920-0225 969 -9.39534 indri
109 Q0 AP891114-0022 970 -9.39556 indri
109 Q0 AP881123-0235 971 -9.39566 indri
109 Q0 AP890818-0228 972 -9.39566 indri
109 Q0 AP880323-0287 973 -9.39596 indri
109 Q0 AP891109-0247 974 -9.3965 indri
109 Q0 AP891114-0211 975 -9.3965 indri
109 Q0 AP880916-0234 976 -9.39657 indri
109 Q0 AP880914-0221 977 -9.39687 indri
109 Q0 AP891130-0224 978 -9.39708 indri
109 Q0 AP890324-0203 979 -9.39718 indri
109 Q0 AP890608-0212 980 -9.39748 indri
109 Q0 AP880605-0004 981 -9.39748 indri
109 Q0 AP881004-0230 982 -9.39775 indri
109 Q0 AP890130-0271 983 -9.39817 indri
109 Q0 AP890524-0175 984 -9.39829 indri
109 Q0 AP890413-0194 985 -9.39839 indri
109 Q0 AP880728-0173 986 -9.3987 indri
109 Q0 AP890612-0231 987 -9.4001 indri
109 Q0 AP890626-0199 988 -9.40052 indri
109 Q0 AP880926-0103 989 -9.40082 indri
109 Q0 AP891229-0240 990 -9.40101 indri
109 Q0 AP880707-0216 991 -9.4013 indri
109 Q0 AP880228-0026 992 -9.4017 indri
109 Q0 AP880927-0242 993 -9.40194 indri
109 Q0 AP890918-0149 994 -9.40204 indri
109 Q0 AP880223-0053 995 -9.40213 indri
109 Q0 AP891127-0230 996 -9.40355 indri
109 Q0 AP880316-0276 997 -9.40374 indri
109 Q0 AP880322-0008 998 -9.40374 indri
109 Q0 AP890508-0264 999 -9.40376 indri
109 Q0 AP881114-0093 1000 -9.40415 indri
110 Q0 AP881124-0014 1 -7.52984 indri
110 Q0 AP890821-0048 2 -7.65277 indri
110 Q0 AP880225-0247 3 -7.66104 indri
110 Q0 AP890623-0089 4 -7.67036 indri
110 Q0 AP880827-0066 5 -7.71297 indri
110 Q0 AP891023-0121 6 -7.73343 indri
110 Q0 AP880601-0062 7 -7.74002 indri
110 Q0 AP880717-0040 8 -7.75322 indri
110 Q0 AP881126-0016 9 -7.76548 indri
110 Q0 AP890228-0165 10 -7.77494 indri
110 Q0 AP891019-0140 11 -7.77721 indri
110 Q0 AP891011-0213 12 -7.79019 indri
110 Q0 AP890517-0086 13 -7.80424 indri
110 Q0 AP880225-0105 14 -7.80622 indri
110 Q0 AP880530-0110 15 -7.80758 indri
110 Q0 AP890104-0218 16 -7.81777 indri
110 Q0 AP891019-0092 17 -7.83356 indri
110 Q0 AP880812-0144 18 -7.83842 indri
110 Q0 AP880228-0045 19 -7.83896 indri
110 Q0 AP880212-0060 20 -7.84781 indri
110 Q0 AP890719-0073 21 -7.85451 indri
110 Q0 AP890424-0184 22 -7.85725 indri
110 Q0 AP881122-0233 23 -7.85851 indri
110 Q0 AP890527-0097 24 -7.86107 indri
110 Q0 AP880321-0247 25 -7.86928 indri
110 Q0 AP880812-0079 26 -7.87026 indri
110 Q0 AP891106-0213 27 -7.87062 indri
110 Q0 AP880526-0159 28 -7.87585 indri
110 Q0 AP890123-0245 29 -7.88542 indri
110 Q0 AP880909-0139 30 -7.88634 indri
110 Q0 AP881127-0010 31 -7.89419 indri
110 Q0 AP890517-0019 32 -7.89856 indri
110 Q0 AP891024-0127 33 -7.89957 indri
110 Q0 AP880220-0082 34 -7.90416 indri
110 Q0 AP891025-0007 35 -7.90449 indri
110 Q0 AP890821-0092 36 -7.9064 indri
110 Q0 AP880718-0162 37 -7.91192 indri
110 Q0 AP890429-0075 38 -7.91349 indri
110 Q0 AP890624-0107 39 -7.92007 indri
110 Q0 AP880317-0193 40 -7.92264 indri
110 Q0 AP880718-0205 41 -7.92554 indri
110 Q0 AP880803-0158 42 -7.92764 indri
110 Q0 AP880531-0175 43 -7.92766 indri
110 Q0 AP880621-0124 44 -7.92947 indri
110 Q0 AP890217-0050 45 -7.93073 indri
110 Q0 AP880525-0040 46 -7.93612 indri
110 Q0 AP890626-0178 47 -7.94218 indri
110 Q0 AP880504-0136 48 -7.94271 indri
110 Q0 AP881116-0061 49 -7.94711 indri
110 Q0 AP890301-0101 50 -7.94776 indri
110 Q0 AP881021-0086 51 -7.94959 indri
110 Q0 AP880302-0129 52 -7.95532 indri
110 Q0 AP890502-0075 53 -7.95929 indri
110 Q0 AP890516-0124 54 -7.96097 indri
110 Q0 AP880326-0122 55 -7.96804 indri
110 Q0 AP890320-0191 56 -7.9697 indri
110 Q0 AP881001-0152 57 -7.97133 indri
110 Q0 AP891109-0086 58 -7.97194 indri
110 Q0 AP880227-0136 59 -7.97519 indri
110 Q0 AP891116-0251 60 -7.97639 indri
110 Q0 AP881024-0198 61 -7.97951 indri
110 Q0 AP881028-0008 62 -7.97951 indri
110 Q0 AP880527-0069 63 -7.985 indri
110 Q0 AP890109-0116 64 -7.98522 indri
110 Q0 AP880409-0066 65 -7.98529 indri
110 Q0 AP890414-0200 66 -7.98669 indri
110 Q0 AP880620-0126 67 -7.9882 indri
110 Q0 AP880908-0049 68 -7.98866 indri
110 Q0 AP880329-0094 69 -7.99072 indri
110 Q0 AP880908-0274 70 -7.9918 indri
110 Q0 AP880611-0041 71 -7.99648 indri
110 Q0 AP880719-0126 72 -7.99895 indri
110 Q0 AP880213-0064 73 -7.9995 indri
110 Q0 AP891108-0007 74 -8.00294 indri
110 Q0 AP880912-0063 75 -8.00963 indri
110 Q0 AP890906-0148 76 -8.01017 indri
110 Q0 AP880307-0220 77 -8.01154 indri
110 Q0 AP890720-0083 78 -8.01174 indri
110 Q0 AP880802-0165 79 -8.01267 indri
110 Q0 AP890622-0162 80 -8.01718 indri
110 Q0 AP880912-0145 81 -8.0178 indri
110 Q0 AP880905-0021 82 -8.01789 indri
110 Q0 AP880525-0254 83 -8.01811 indri
110 Q0 AP880418-0187 84 -8.02087 indri
110 Q0 AP881117-0088 85 -8.0214 indri
110 Q0 AP881117-0142 86 -8.0219 indri
110 Q0 AP891229-0093 87 -8.02261 indri
110 Q0 AP880914-0204 88 -8.02429 indri
110 Q0 AP880622-0246 89 -8.02634 indri
110 Q0 AP890505-0111 90 -8.02664 indri
110 Q0 AP891213-0211 91 -8.02676 indri
110 Q0 AP890725-0092 92 -8.0273 indri
110 Q0 AP881015-0087 93 -8.03174 indri
110 Q0 AP880504-0011 94 -8.03237 indri
110 Q0 AP880224-0253 95 -8.03437 indri
110 Q0 AP880503-0148 96 -8.03716 indri
110 Q0 AP880802-0167 97 -8.03734 indri
110 Q0 AP881103-0144 98 -8.03749 indri
110 Q0 AP881130-0020 99 -8.03895 indri
110 Q0 AP890328-0137 100 -8.03953 indri
110 Q0 AP891001-0077 101 -8.04199 indri
110 Q0 AP881009-0005 102 -8.0442 indri
110 Q0 AP881027-0110 103 -8.04501 indri
110 Q0 AP891004-0090 104 -8.0461 indri
110 Q0 AP880908-0112 105 -8.04888 indri
110 Q0 AP880309-0217 106 -8.05024 indri
110 Q0 AP880507-0056 107 -8.05043 indri
110 Q0 AP890908-0071 108 -8.05108 indri
110 Q0 AP890920-0128 109 -8.05332 indri
110 Q0 AP890505-0155 110 -8.05428 indri
110 Q0 AP880523-0010 111 -8.05505 indri
110 Q0 AP891020-0150 112 -8.05892 indri
110 Q0 AP880318-0106 113 -8.06018 indri
110 Q0 AP891003-0098 114 -8.06158 indri
110 Q0 AP881128-0074 115 -8.06224 indri
110 Q0 AP880427-0060 116 -8.06276 indri
110 Q0 AP890217-0055 117 -8.0642 indri
110 Q0 AP891005-0088 118 -8.06436 indri
110 Q0 AP880212-0009 119 -8.06504 indri
110 Q0 AP880215-0128 120 -8.06519 indri
110 Q0 AP890713-0110 121 -8.06753 indri
110 Q0 AP880309-0232 122 -8.06977 indri
110 Q0 AP880629-0116 123 -8.07132 indri
110 Q0 AP880720-0193 124 -8.07492 indri
110 Q0 AP890222-0148 125 -8.0757 indri
110 Q0 AP880731-0033 126 -8.07673 indri
110 Q0 AP890928-0161 127 -8.0774 indri
110 Q0 AP880229-0086 128 -8.07808 indri
110 Q0 AP890607-0222 129 -8.07945 indri
110 Q0 AP890507-0033 130 -8.07961 indri
110 Q0 AP880610-0233 131 -8.08018 indri
110 Q0 AP880613-0126 132 -8.08262 indri
110 Q0 AP880608-0242 133 -8.08422 indri
110 Q0 AP880421-0027 134 -8.08446 indri
110 Q0 AP880901-0206 135 -8.08467 indri
110 Q0 AP880328-0110 136 -8.08563 indri
110 Q0 AP881213-0186 137 -8.08615 indri
110 Q0 AP881113-0007 138 -8.0867 indri
110 Q0 AP881203-0081 139 -8.08788 indri
110 Q0 AP880513-0089 140 -8.08903 indri
110 Q0 AP890116-0127 141 -8.08926 indri
110 Q0 AP891215-0135 142 -8.08945 indri
110 Q0 AP880224-0132 143 -8.09017 indri
110 Q0 AP881203-0102 144 -8.09121 indri
110 Q0 AP890424-0215 145 -8.09688 indri
110 Q0 AP890512-0161 146 -8.09802 indri
110 Q0 AP890702-0050 147 -8.099 indri
110 Q0 AP880326-0169 148 -8.09991 indri
110 Q0 AP890308-0195 149 -8.10064 indri
110 Q0 AP890720-0155 150 -8.10169 indri
110 Q0 AP880621-0183 151 -8.10286 indri
110 Q0 AP891113-0188 152 -8.10329 indri
110 Q0 AP880913-0177 153 -8.10345 indri
110 Q0 AP880811-0080 154 -8.10359 indri
110 Q0 AP881111-0126 155 -8.10443 indri
110 Q0 AP890505-0234 156 -8.10524 indri
110 Q0 AP891205-0133 157 -8.10549 indri
110 Q0 AP880418-0032 158 -8.10571 indri
110 Q0 AP890505-0102 159 -8.1071 indri
110 Q0 AP880712-0010 160 -8.10798 indri
110 Q0 AP890109-0045 161 -8.10932 indri
110 Q0 AP880611-0047 162 -8.10957 indri
110 Q0 AP880524-0197 163 -8.11049 indri
110 Q0 AP890518-0155 164 -8.11241 indri
110 Q0 AP890828-0124 165 -8.11301 indri
110 Q0 AP880215-0012 166 -8.11346 indri
110 Q0 AP880216-0144 167 -8.11438 indri
110 Q0 AP890601-0227 168 -8.11517 indri
110 Q0 AP891116-0137 169 -8.11604 indri
110 Q0 AP881121-0273 170 -8.1164 indri
110 Q0 AP880527-0280 171 -8.11772 indri
110 Q0 AP890626-0148 172 -8.11879 indri
110 Q0 AP890224-0197 173 -8.11883 indri
110 Q0 AP880328-0068 174 -8.11926 indri
110 Q0 AP880830-0073 175 -8.12143 indri
110 Q0 AP880813-0074 176 -8.12429 indri
110 Q0 AP880818-0161 177 -8.12463 indri
110 Q0 AP880622-0193 178 -8.12495 indri
110 Q0 AP880219-0197 179 -8.12662 indri
110 Q0 AP880818-0177 180 -8.12662 indri
110 Q0 AP890510-0153 181 -8.12698 indri
110 Q0 AP880629-0251 182 -8.12883 indri
110 Q0 AP890821-0158 183 -8.13016 indri
110 Q0 AP890212-0001 184 -8.13047 indri
110 Q0 AP890329-0063 185 -8.13288 indri
110 Q0 AP880714-0182 186 -8.13336 indri
110 Q0 AP890929-0040 187 -8.13441 indri
110 Q0 AP881122-0145 188 -8.13766 indri
110 Q0 AP880819-0084 189 -8.13793 indri
110 Q0 AP880825-0082 190 -8.13799 indri
110 Q0 AP880803-0122 191 -8.13811 indri
110 Q0 AP890829-0196 192 -8.13991 indri
110 Q0 AP890516-0106 193 -8.13995 indri
110 Q0 AP881004-0196 194 -8.14105 indri
110 Q0 AP891023-0047 195 -8.14235 indri
110 Q0 AP880809-0160 196 -8.14319 indri
110 Q0 AP880919-0052 197 -8.14383 indri
110 Q0 AP880330-0073 198 -8.14457 indri
110 Q0 AP881001-0065 199 -8.14493 indri
110 Q0 AP881003-0024 200 -8.14679 indri
110 Q0 AP881216-0073 201 -8.14824 indri
110 Q0 AP890703-0114 202 -8.14891 indri
110 Q0 AP880617-0151 203 -8.14942 indri
110 Q0 AP890905-0103 204 -8.14953 indri
110 Q0 AP890923-0086 205 -8.15002 indri
110 Q0 AP890404-0154 206 -8.15012 indri
110 Q0 AP881213-0075 207 -8.15136 indri
110 Q0 AP880801-0121 208 -8.15187 indri
110 Q0 AP880527-0206 209 -8.15261 indri
110 Q0 AP890509-0090 210 -8.15334 indri
110 Q0 AP880222-0097 211 -8.1551 indri
110 Q0 AP880229-0115 212 -8.15709 indri
110 Q0 AP880314-0001 213 -8.15716 indri
110 Q0 AP891125-0088 214 -8.1574 indri
110 Q0 AP891207-0112 215 -8.15871 indri
110 Q0 AP880602-0150 216 -8.15875 indri
110 Q0 AP880422-0253 217 -8.15958 indri
110 Q0 AP891117-0025 218 -8.16006 indri
110 Q0 AP891209-0085 219 -8.16068 indri
110 Q0 AP880303-0248 220 -8.16161 indri
110 Q0 AP880225-0020 221 -8.16178 indri
110 Q0 AP880504-0280 222 -8.16205 indri
110 Q0 AP890203-0004 223 -8.16276 indri
110 Q0 AP880609-0075 224 -8.16539 indri
110 Q0 AP881027-0122 225 -8.16639 indri
110 Q0 AP880718-0076 226 -8.16767 indri
110 Q0 AP890203-0168 227 -8.16816 indri
110 Q0 AP891016-0027 228 -8.16837 indri
110 Q0 AP890113-0170 229 -8.16928 indri
110 Q0 AP891016-0145 230 -8.16956 indri
110 Q0 AP880915-0041 231 -8.16986 indri
110 Q0 AP880902-0106 232 -8.17026 indri
110 Q0 AP890630-0109 233 -8.17282 indri
110 Q0 AP890714-0166 234 -8.17291 indri
110 Q0 AP880910-0084 235 -8.173 indri
110 Q0 AP891116-0231 236 -8.17431 indri
110 Q0 AP881218-0029 237 -8.17462 indri
110 Q0 AP880511-0226 238 -8.17544 indri
110 Q0 AP880919-0128 239 -8.17618 indri
110 Q0 AP880408-0193 240 -8.17634 indri
110 Q0 AP890124-0088 241 -8.17739 indri
110 Q0 AP880630-0147 242 -8.17743 indri
110 Q0 AP890710-0151 243 -8.17948 indri
110 Q0 AP890425-0200 244 -8.18023 indri
110 Q0 AP881126-0085 245 -8.18053 indri
110 Q0 AP891003-0173 246 -8.1807 indri
110 Q0 AP891108-0162 247 -8.18076 indri
110 Q0 AP890425-0229 248 -8.18157 indri
110 Q0 AP880825-0166 249 -8.18164 indri
110 Q0 AP880715-0044 250 -8.18216 indri
110 Q0 AP880503-0124 251 -8.18313 indri
110 Q0 AP880427-0172 252 -8.18357 indri
110 Q0 AP880910-0079 253 -8.18364 indri
110 Q0 AP890628-0142 254 -8.18395 indri
110 Q0 AP880831-0204 255 -8.18463 indri
110 Q0 AP880817-0085 256 -8.18797 indri
110 Q0 AP880226-0071 257 -8.18826 indri
110 Q0 AP890425-0188 258 -8.18841 indri
110 Q0 AP890825-0091 259 -8.18904 indri
110 Q0 AP891109-0133 260 -8.18955 indri
110 Q0 AP880530-0148 261 -8.19018 indri
110 Q0 AP890518-0102 262 -8.19041 indri
110 Q0 AP880222-0113 263 -8.19161 indri
110 Q0 AP880822-0053 264 -8.19331 indri
110 Q0 AP881014-0081 265 -8.19423 indri
110 Q0 AP880504-0025 266 -8.19439 indri
110 Q0 AP880526-0110 267 -8.19455 indri
110 Q0 AP881122-0103 268 -8.19569 indri
110 Q0 AP891216-0104 269 -8.19579 indri
110 Q0 AP890504-0147 270 -8.1958 indri
110 Q0 AP880729-0102 271 -8.19672 indri
110 Q0 AP890401-0035 272 -8.19723 indri
110 Q0 AP890204-0097 273 -8.19904 indri
110 Q0 AP890828-0067 274 -8.19939 indri
110 Q0 AP880520-0171 275 -8.1995 indri
110 Q0 AP881214-0126 276 -8.20014 indri
110 Q0 AP880327-0059 277 -8.2015 indri
110 Q0 AP881017-0058 278 -8.20212 indri
110 Q0 AP880316-0264 279 -8.20334 indri
110 Q0 AP880316-0247 280 -8.20334 indri
110 Q0 AP890208-0192 281 -8.20512 indri
110 Q0 AP881024-0082 282 -8.20517 indri
110 Q0 AP890603-0072 283 -8.20529 indri
110 Q0 AP880803-0080 284 -8.20635 indri
110 Q0 AP880610-0155 285 -8.20671 indri
110 Q0 AP880607-0138 286 -8.20685 indri
110 Q0 AP880803-0082 287 -8.20793 indri
110 Q0 AP890626-0199 288 -8.20857 indri
110 Q0 AP881230-0106 289 -8.20862 indri
110 Q0 AP880514-0128 290 -8.20929 indri
110 Q0 AP880310-0092 291 -8.20964 indri
110 Q0 AP880308-0150 292 -8.20993 indri
110 Q0 AP880409-0098 293 -8.21005 indri
110 Q0 AP890906-0091 294 -8.21052 indri
110 Q0 AP880315-0129 295 -8.21055 indri
110 Q0 AP881223-0077 296 -8.21104 indri
110 Q0 AP880514-0130 297 -8.21135 indri
110 Q0 AP880506-0088 298 -8.21206 indri
110 Q0 AP890123-0244 299 -8.21212 indri
110 Q0 AP880618-0076 300 -8.21219 indri
110 Q0 AP881205-0061 301 -8.21292 indri
110 Q0 AP880729-0239 302 -8.21364 indri
110 Q0 AP880816-0231 303 -8.21387 indri
110 Q0 AP890804-0021 304 -8.21402 indri
110 Q0 AP890716-0062 305 -8.21527 indri
110 Q0 AP890505-0184 306 -8.21579 indri
110 Q0 AP890203-0077 307 -8.21587 indri
110 Q0 AP890710-0124 308 -8.21587 indri
110 Q0 AP890505-0218 309 -8.21782 indri
110 Q0 AP890825-0238 310 -8.21786 indri
110 Q0 AP890628-0187 311 -8.21911 indri
110 Q0 AP880323-0009 312 -8.2193 indri
110 Q0 AP891018-0086 313 -8.21953 indri
110 Q0 AP891125-0136 314 -8.21975 indri
110 Q0 AP881123-0179 315 -8.22055 indri
110 Q0 AP891102-0085 316 -8.2208 indri
110 Q0 AP890814-0138 317 -8.22141 indri
110 Q0 AP880809-0012 318 -8.22284 indri
110 Q0 AP890429-0048 319 -8.22326 indri
110 Q0 AP880317-0224 320 -8.2238 indri
110 Q0 AP890525-0082 321 -8.22397 indri
110 Q0 AP880915-0174 322 -8.224 indri
110 Q0 AP880713-0203 323 -8.22479 indri
110 Q0 AP880922-0123 324 -8.22491 indri
110 Q0 AP880609-0237 325 -8.22492 indri
110 Q0 AP880608-0024 326 -8.22554 indri
110 Q0 AP880407-0226 327 -8.22558 indri
110 Q0 AP880219-0116 328 -8.22657 indri
110 Q0 AP880421-0110 329 -8.22744 indri
110 Q0 AP881208-0111 330 -8.22746 indri
110 Q0 AP890517-0154 331 -8.22768 indri
110 Q0 AP880528-0130 332 -8.22965 indri
110 Q0 AP880527-0198 333 -8.22995 indri
110 Q0 AP880405-0172 334 -8.23011 indri
110 Q0 AP891015-0017 335 -8.23121 indri
110 Q0 AP880915-0138 336 -8.23139 indri
110 Q0 AP880323-0113 337 -8.23142 indri
110 Q0 AP880610-0100 338 -8.23302 indri
110 Q0 AP890607-0156 339 -8.23313 indri
110 Q0 AP880621-0089 340 -8.23324 indri
110 Q0 AP890918-0129 341 -8.23357 indri
110 Q0 AP891208-0154 342 -8.23358 indri
110 Q0 AP880503-0231 343 -8.23408 indri
110 Q0 AP890421-0115 344 -8.2341 indri
110 Q0 AP880612-0048 345 -8.23453 indri
110 Q0 AP891213-0127 346 -8.23458 indri
110 Q0 AP880220-0051 347 -8.23483 indri
110 Q0 AP890211-0129 348 -8.235 indri
110 Q0 AP890320-0069 349 -8.23588 indri
110 Q0 AP880421-0172 350 -8.23795 indri
110 Q0 AP890116-0097 351 -8.2382 indri
110 Q0 AP890205-0052 352 -8.2383 indri
110 Q0 AP880909-0020 353 -8.2389 indri
110 Q0 AP880812-0068 354 -8.24003 indri
110 Q0 AP890824-0155 355 -8.24139 indri
110 Q0 AP880704-0059 356 -8.24188 indri
110 Q0 AP890616-0130 357 -8.24189 indri
110 Q0 AP881204-0056 358 -8.24208 indri
110 Q0 AP890402-0002 359 -8.24226 indri
110 Q0 AP880603-0180 360 -8.24247 indri
110 Q0 AP891002-0118 361 -8.24254 indri
110 Q0 AP890831-0182 362 -8.24563 indri
110 Q0 AP880527-0100 363 -8.24634 indri
110 Q0 AP890724-0010 364 -8.24729 indri
110 Q0 AP890905-0040 365 -8.24742 indri
110 Q0 AP890621-0104 366 -8.24746 indri
110 Q0 AP890923-0077 367 -8.24867 indri
110 Q0 AP881011-0191 368 -8.24873 indri
110 Q0 AP891011-0180 369 -8.24876 indri
110 Q0 AP880313-0047 370 -8.24892 indri
110 Q0 AP880312-0093 371 -8.25013 indri
110 Q0 AP881222-0068 372 -8.25026 indri
110 Q0 AP880617-0158 373 -8.25045 indri
110 Q0 AP880419-0040 374 -8.25074 indri
110 Q0 AP891030-0055 375 -8.25081 indri
110 Q0 AP881104-0069 376 -8.25116 indri
110 Q0 AP880809-0161 377 -8.25126 indri
