114 Q0 AP891011-0142 773 -9.3384 indri
114 Q0 AP890418-0042 774 -9.33936 indri
114 Q0 AP891107-0160 775 -9.33957 indri
114 Q0 AP891027-0285 776 -9.34007 indri
114 Q0 AP890713-0003 777 -9.34055 indri
114 Q0 AP881101-0137 778 -9.34075 indri
114 Q0 AP890517-0229 779 -9.34229 indri
114 Q0 AP890412-0121 780 -9.34374 indri
114 Q0 AP880218-0173 781 -9.34528 indri
114 Q0 AP881017-0176 782 -9.34564 indri
114 Q0 AP891005-0215 783 -9.34566 indri
114 Q0 AP880726-0062 784 -9.34583 indri
114 Q0 AP880704-0113 785 -9.34608 indri
114 Q0 AP881126-0006 786 -9.34674 indri
114 Q0 AP890310-0339 787 -9.34789 indri
114 Q0 AP891130-0041 788 -9.34842 indri
114 Q0 AP880607-0123 789 -9.34916 indri
114 Q0 AP880229-0146 790 -9.34972 indri
114 Q0 AP880602-0211 791 -9.34974 indri
114 Q0 AP890731-0263 792 -9.34992 indri
114 Q0 AP891208-0221 793 -9.35092 indri
114 Q0 AP890705-0177 794 -9.35099 indri
114 Q0 AP890728-0063 795 -9.35164 indri
114 Q0 AP890718-0203 796 -9.35179 indri
114 Q0 AP891229-0014 797 -9.35245 indri
114 Q0 AP880929-0169 798 -9.35368 indri
114 Q0 AP880910-0182 799 -9.35422 indri
114 Q0 AP890703-0235 800 -9.35458 indri
114 Q0 AP890928-0171 801 -9.35472 indri
114 Q0 AP890626-0284 802 -9.35494 indri
114 Q0 AP890307-0219 803 -9.35609 indri
114 Q0 AP891017-0202 804 -9.35636 indri
114 Q0 AP890707-0178 805 -9.35659 indri
114 Q0 AP880420-0066 806 -9.35675 indri
114 Q0 AP881027-0046 807 -9.35735 indri
114 Q0 AP890206-0255 808 -9.35807 indri
114 Q0 AP881219-0078 809 -9.35816 indri
114 Q0 AP890516-0220 810 -9.35831 indri
114 Q0 AP890503-0147 811 -9.35844 indri
114 Q0 AP891125-0082 812 -9.35886 indri
114 Q0 AP880819-0208 813 -9.35902 indri
114 Q0 AP881130-0122 814 -9.35916 indri
114 Q0 AP881213-0108 815 -9.3592 indri
114 Q0 AP881205-0123 816 -9.36109 indri
114 Q0 AP881117-0137 817 -9.36112 indri
114 Q0 AP891204-0196 818 -9.36238 indri
114 Q0 AP890721-0245 819 -9.36345 indri
114 Q0 AP890920-0174 820 -9.36409 indri
114 Q0 AP880906-0059 821 -9.36418 indri
114 Q0 AP880225-0148 822 -9.36464 indri
114 Q0 AP880414-0290 823 -9.36467 indri
114 Q0 AP891127-0205 824 -9.36538 indri
114 Q0 AP890612-0017 825 -9.36551 indri
114 Q0 AP880822-0039 826 -9.36571 indri
114 Q0 AP891105-0100 827 -9.36678 indri
114 Q0 AP890227-0197 828 -9.36688 indri
114 Q0 AP890419-0129 829 -9.36724 indri
114 Q0 AP890913-0069 830 -9.36736 indri
114 Q0 AP881130-0178 831 -9.36919 indri
114 Q0 AP890719-0120 832 -9.36938 indri
114 Q0 AP881022-0052 833 -9.36945 indri
114 Q0 AP880831-0083 834 -9.36999 indri
114 Q0 AP881214-0030 835 -9.37047 indri
114 Q0 AP880930-0060 836 -9.37223 indri
114 Q0 AP890912-0087 837 -9.37225 indri
114 Q0 AP881108-0135 838 -9.37226 indri
114 Q0 AP890608-0123 839 -9.37229 indri
114 Q0 AP890717-0076 840 -9.37234 indri
114 Q0 AP891101-0272 841 -9.3724 indri
114 Q0 AP880406-0181 842 -9.37316 indri
114 Q0 AP881216-0060 843 -9.37342 indri
114 Q0 AP881027-0015 844 -9.37433 indri
114 Q0 AP890824-0110 845 -9.37476 indri
114 Q0 AP890325-0144 846 -9.37495 indri
114 Q0 AP880504-0128 847 -9.37578 indri
114 Q0 AP890717-0085 848 -9.37681 indri
114 Q0 AP890428-0117 849 -9.37692 indri
114 Q0 AP880321-0155 850 -9.37716 indri
114 Q0 AP880517-0030 851 -9.37763 indri
114 Q0 AP880801-0064 852 -9.37769 indri
114 Q0 AP891116-0042 853 -9.3781 indri
114 Q0 AP890909-0080 854 -9.37837 indri
114 Q0 AP880628-0118 855 -9.37851 indri
114 Q0 AP880518-0149 856 -9.37863 indri
114 Q0 AP890703-0238 857 -9.37924 indri
114 Q0 AP891108-0263 858 -9.37924 indri
114 Q0 AP880902-0020 859 -9.3794 indri
114 Q0 AP890313-0109 860 -9.37954 indri
114 Q0 AP881030-0083 861 -9.38019 indri
114 Q0 AP880930-0028 862 -9.38077 indri
114 Q0 AP880608-0053 863 -9.3816 indri
114 Q0 AP880520-0234 864 -9.38161 indri
114 Q0 AP890606-0184 865 -9.3825 indri
114 Q0 AP881225-0010 866 -9.38324 indri
114 Q0 AP881128-0218 867 -9.38326 indri
114 Q0 AP880409-0174 868 -9.38379 indri
114 Q0 AP890809-0089 869 -9.38385 indri
114 Q0 AP880705-0207 870 -9.38393 indri
114 Q0 AP891004-0189 871 -9.38399 indri
114 Q0 AP890314-0209 872 -9.38465 indri
114 Q0 AP880223-0015 873 -9.38478 indri
114 Q0 AP880411-0212 874 -9.3852 indri
114 Q0 AP880227-0088 875 -9.38581 indri
114 Q0 AP881209-0136 876 -9.3869 indri
114 Q0 AP890623-0212 877 -9.38693 indri
114 Q0 AP880929-0130 878 -9.38748 indri
114 Q0 AP880628-0285 879 -9.3879 indri
114 Q0 AP890917-0082 880 -9.38919 indri
114 Q0 AP890815-0245 881 -9.3892 indri
114 Q0 AP880929-0033 882 -9.38921 indri
114 Q0 AP880804-0117 883 -9.38974 indri
114 Q0 AP881205-0005 884 -9.38989 indri
114 Q0 AP890117-0143 885 -9.39058 indri
114 Q0 AP880928-0141 886 -9.3912 indri
114 Q0 AP891012-0200 887 -9.39146 indri
114 Q0 AP880301-0099 888 -9.39148 indri
114 Q0 AP881102-0142 889 -9.39213 indri
114 Q0 AP890529-0160 890 -9.39238 indri
114 Q0 AP890717-0211 891 -9.39252 indri
114 Q0 AP890103-0072 892 -9.39285 indri
114 Q0 AP890621-0182 893 -9.39339 indri
114 Q0 AP880928-0052 894 -9.39349 indri
114 Q0 AP880324-0145 895 -9.39422 indri
114 Q0 AP890411-0221 896 -9.3948 indri
114 Q0 AP890107-0033 897 -9.39495 indri
114 Q0 AP890311-0112 898 -9.39546 indri
114 Q0 AP880527-0024 899 -9.39565 indri
114 Q0 AP880910-0060 900 -9.39568 indri
114 Q0 AP890703-0215 901 -9.39572 indri
114 Q0 AP891010-0186 902 -9.39573 indri
114 Q0 AP890427-0092 903 -9.39597 indri
114 Q0 AP880721-0019 904 -9.39703 indri
114 Q0 AP890420-0268 905 -9.39756 indri
114 Q0 AP890504-0086 906 -9.39767 indri
114 Q0 AP880606-0124 907 -9.39779 indri
114 Q0 AP890113-0035 908 -9.39785 indri
114 Q0 AP880910-0195 909 -9.39796 indri
114 Q0 AP880929-0208 910 -9.39867 indri
114 Q0 AP880913-0073 911 -9.39878 indri
114 Q0 AP880601-0325 912 -9.39889 indri
114 Q0 AP890802-0084 913 -9.39893 indri
114 Q0 AP880615-0261 914 -9.39906 indri
114 Q0 AP880720-0042 915 -9.39966 indri
114 Q0 AP880915-0084 916 -9.39989 indri
114 Q0 AP890312-0017 917 -9.40023 indri
114 Q0 AP891014-0099 918 -9.40055 indri
114 Q0 AP881104-0041 919 -9.40105 indri
114 Q0 AP880525-0279 920 -9.40202 indri
114 Q0 AP890307-0047 921 -9.40208 indri
114 Q0 AP880908-0148 922 -9.40224 indri
114 Q0 AP891120-0168 923 -9.40233 indri
114 Q0 AP881010-0239 924 -9.40274 indri
114 Q0 AP891102-0189 925 -9.40301 indri
114 Q0 AP880913-0165 926 -9.40333 indri
114 Q0 AP881122-0262 927 -9.40346 indri
114 Q0 AP880408-0262 928 -9.40369 indri
114 Q0 AP880711-0081 929 -9.40525 indri
114 Q0 AP890914-0024 930 -9.40541 indri
114 Q0 AP890503-0308 931 -9.4061 indri
114 Q0 AP880929-0124 932 -9.40612 indri
114 Q0 AP880314-0297 933 -9.40619 indri
114 Q0 AP880508-0021 934 -9.40698 indri
114 Q0 AP880726-0005 935 -9.40722 indri
114 Q0 AP880328-0195 936 -9.4073 indri
114 Q0 AP890123-0096 937 -9.40742 indri
114 Q0 AP881125-0167 938 -9.40764 indri
114 Q0 AP891028-0139 939 -9.40915 indri
114 Q0 AP890428-0182 940 -9.40985 indri
114 Q0 AP881031-0335 941 -9.40986 indri
114 Q0 AP890803-0313 942 -9.40996 indri
114 Q0 AP880420-0095 943 -9.41122 indri
114 Q0 AP891005-0010 944 -9.41159 indri
114 Q0 AP880820-0098 945 -9.41253 indri
114 Q0 AP890803-0224 946 -9.41259 indri
114 Q0 AP890810-0085 947 -9.41322 indri
114 Q0 AP880929-0159 948 -9.41367 indri
114 Q0 AP890320-0033 949 -9.41386 indri
114 Q0 AP891011-0119 950 -9.41392 indri
114 Q0 AP890915-0092 951 -9.41394 indri
114 Q0 AP891206-0185 952 -9.41422 indri
114 Q0 AP880310-0204 953 -9.41472 indri
114 Q0 AP890623-0201 954 -9.41508 indri
114 Q0 AP880411-0260 955 -9.41514 indri
114 Q0 AP880928-0009 956 -9.41533 indri
114 Q0 AP891219-0225 957 -9.4157 indri
114 Q0 AP890123-0221 958 -9.41576 indri
114 Q0 AP890323-0152 959 -9.41608 indri
114 Q0 AP890516-0231 960 -9.41611 indri
114 Q0 AP881031-0315 961 -9.41614 indri
114 Q0 AP890110-0238 962 -9.41657 indri
114 Q0 AP890221-0289 963 -9.41658 indri
114 Q0 AP880428-0039 964 -9.41725 indri
114 Q0 AP891212-0135 965 -9.41797 indri
114 Q0 AP891103-0030 966 -9.41825 indri
114 Q0 AP890504-0149 967 -9.41825 indri
114 Q0 AP890607-0127 968 -9.41844 indri
114 Q0 AP880801-0029 969 -9.41865 indri
114 Q0 AP881114-0043 970 -9.41884 indri
114 Q0 AP890310-0034 971 -9.41906 indri
114 Q0 AP891010-0184 972 -9.41911 indri
114 Q0 AP880920-0176 973 -9.41928 indri
114 Q0 AP890811-0120 974 -9.41933 indri
114 Q0 AP890628-0082 975 -9.41944 indri
114 Q0 AP890715-0030 976 -9.4199 indri
114 Q0 AP891130-0160 977 -9.42013 indri
114 Q0 AP891011-0103 978 -9.42047 indri
114 Q0 AP880930-0029 979 -9.42082 indri
114 Q0 AP880916-0233 980 -9.42084 indri
114 Q0 AP880223-0211 981 -9.42144 indri
114 Q0 AP880427-0050 982 -9.42147 indri
114 Q0 AP890125-0192 983 -9.4228 indri
114 Q0 AP880629-0319 984 -9.42288 indri
114 Q0 AP890819-0037 985 -9.42347 indri
114 Q0 AP891009-0014 986 -9.42391 indri
114 Q0 AP881122-0031 987 -9.42416 indri
114 Q0 AP891123-0150 988 -9.42452 indri
114 Q0 AP881110-0207 989 -9.42459 indri
114 Q0 AP890721-0215 990 -9.42473 indri
114 Q0 AP891005-0214 991 -9.42522 indri
114 Q0 AP891204-0269 992 -9.42549 indri
114 Q0 AP890102-0035 993 -9.4257 indri
114 Q0 AP880426-0208 994 -9.42575 indri
114 Q0 AP880913-0016 995 -9.42631 indri
114 Q0 AP891128-0117 996 -9.42639 indri
114 Q0 AP890314-0253 997 -9.42646 indri
114 Q0 AP890906-0151 998 -9.42709 indri
114 Q0 AP880730-0035 999 -9.42734 indri
114 Q0 AP891211-0242 1000 -9.42738 indri
115 Q0 AP880531-0036 1 -8.21524 indri
115 Q0 AP880528-0196 2 -8.21795 indri
115 Q0 AP880919-0130 3 -8.23039 indri
115 Q0 AP880531-0282 4 -8.24109 indri
115 Q0 AP880411-0173 5 -8.26336 indri
115 Q0 AP890511-0023 6 -8.267 indri
115 Q0 AP880421-0012 7 -8.29206 indri
115 Q0 AP881014-0193 8 -8.30568 indri
115 Q0 AP880505-0201 9 -8.3135 indri
115 Q0 AP890719-0164 10 -8.33105 indri
115 Q0 AP880603-0234 11 -8.35141 indri
115 Q0 AP890302-0042 12 -8.35925 indri
115 Q0 AP891026-0196 13 -8.36644 indri
115 Q0 AP880405-0166 14 -8.37573 indri
115 Q0 AP880318-0013 15 -8.37659 indri
115 Q0 AP880505-0165 16 -8.39845 indri
115 Q0 AP880302-0033 17 -8.40161 indri
115 Q0 AP880504-0007 18 -8.42964 indri
115 Q0 AP880517-0190 19 -8.44921 indri
115 Q0 AP891111-0144 20 -8.4499 indri
115 Q0 AP891216-0082 21 -8.48073 indri
115 Q0 AP880808-0097 22 -8.49086 indri
115 Q0 AP880820-0099 23 -8.49336 indri
115 Q0 AP880420-0271 24 -8.49633 indri
115 Q0 AP891107-0037 25 -8.50732 indri
115 Q0 AP890316-0152 26 -8.51816 indri
115 Q0 AP880224-0236 27 -8.51934 indri
115 Q0 AP880531-0251 28 -8.53812 indri
115 Q0 AP890426-0006 29 -8.5426 indri
115 Q0 AP890420-0212 30 -8.54412 indri
115 Q0 AP881123-0086 31 -8.54569 indri
115 Q0 AP890504-0077 32 -8.54704 indri
115 Q0 AP891223-0077 33 -8.54763 indri
115 Q0 AP880401-0040 34 -8.55778 indri
115 Q0 AP890509-0109 35 -8.56397 indri
115 Q0 AP880421-0174 36 -8.56967 indri
115 Q0 AP890404-0183 37 -8.57602 indri
115 Q0 AP881130-0104 38 -8.59314 indri
115 Q0 AP880428-0087 39 -8.60875 indri
115 Q0 AP880412-0063 40 -8.60898 indri
115 Q0 AP890721-0161 41 -8.63755 indri
115 Q0 AP890116-0165 42 -8.64091 indri
115 Q0 AP890127-0196 43 -8.64748 indri
115 Q0 AP880429-0024 44 -8.65035 indri
115 Q0 AP890503-0133 45 -8.65583 indri
115 Q0 AP880420-0236 46 -8.66309 indri
115 Q0 AP880518-0097 47 -8.68273 indri
115 Q0 AP880316-0026 48 -8.69024 indri
115 Q0 AP890307-0088 49 -8.7056 indri
115 Q0 AP880501-0036 50 -8.71879 indri
115 Q0 AP880611-0168 51 -8.73215 indri
115 Q0 AP881205-0035 52 -8.73497 indri
115 Q0 AP890203-0036 53 -8.74176 indri
115 Q0 AP880428-0201 54 -8.74721 indri
115 Q0 AP880531-0195 55 -8.74858 indri
115 Q0 AP880410-0036 56 -8.75215 indri
115 Q0 AP890214-0085 57 -8.75698 indri
115 Q0 AP890214-0150 58 -8.75978 indri
115 Q0 AP880709-0075 59 -8.77297 indri
115 Q0 AP880922-0182 60 -8.7805 indri
115 Q0 AP890307-0013 61 -8.7981 indri
115 Q0 AP881105-0154 62 -8.81917 indri
115 Q0 AP891126-0046 63 -8.82645 indri
115 Q0 AP890517-0196 64 -8.83308 indri
115 Q0 AP890123-0169 65 -8.83391 indri
115 Q0 AP890406-0025 66 -8.84529 indri
115 Q0 AP890330-0105 67 -8.84706 indri
115 Q0 AP880922-0051 68 -8.85185 indri
115 Q0 AP880304-0068 69 -8.85281 indri
115 Q0 AP881117-0150 70 -8.85789 indri
115 Q0 AP880919-0269 71 -8.86524 indri
115 Q0 AP890110-0224 72 -8.87122 indri
115 Q0 AP890405-0218 73 -8.87415 indri
115 Q0 AP880504-0056 74 -8.87804 indri
115 Q0 AP880415-0011 75 -8.88305 indri
115 Q0 AP881102-0251 76 -8.89067 indri
115 Q0 AP880221-0030 77 -8.89711 indri
115 Q0 AP880421-0187 78 -8.89797 indri
115 Q0 AP880706-0006 79 -8.90108 indri
115 Q0 AP880608-0019 80 -8.90299 indri
115 Q0 AP881229-0096 81 -8.90708 indri
115 Q0 AP881123-0141 82 -8.90975 indri
115 Q0 AP880505-0221 83 -8.91367 indri
115 Q0 AP891213-0104 84 -8.91375 indri
115 Q0 AP890302-0194 85 -8.91434 indri
115 Q0 AP880430-0156 86 -8.92898 indri
115 Q0 AP880502-0050 87 -8.93364 indri
115 Q0 AP880802-0207 88 -8.934 indri
115 Q0 AP890118-0098 89 -8.93751 indri
115 Q0 AP890711-0180 90 -8.94022 indri
115 Q0 AP880316-0100 91 -8.94786 indri
115 Q0 AP890205-0028 92 -8.95013 indri
115 Q0 AP880821-0004 93 -8.95431 indri
115 Q0 AP880815-0242 94 -8.95431 indri
115 Q0 AP890928-0223 95 -8.95437 indri
115 Q0 AP890510-0030 96 -8.95495 indri
115 Q0 AP890217-0110 97 -8.95508 indri
115 Q0 AP881105-0032 98 -8.95525 indri
115 Q0 AP880815-0252 99 -8.95952 indri
115 Q0 AP890501-0064 100 -8.96059 indri
115 Q0 AP880801-0106 101 -8.965 indri
115 Q0 AP880718-0003 102 -8.96633 indri
115 Q0 AP890114-0001 103 -8.96638 indri
115 Q0 AP891214-0171 104 -8.96653 indri
115 Q0 AP890704-0026 105 -8.97226 indri
115 Q0 AP890622-0326 106 -8.97426 indri
115 Q0 AP880512-0099 107 -8.9766 indri
115 Q0 AP890405-0027 108 -8.97827 indri
115 Q0 AP880506-0016 109 -8.98274 indri
115 Q0 AP880301-0123 110 -8.98377 indri
115 Q0 AP881222-0175 111 -8.98423 indri
115 Q0 AP880802-0135 112 -8.98916 indri
115 Q0 AP880525-0155 113 -8.99305 indri
115 Q0 AP880427-0113 114 -8.99533 indri
115 Q0 AP890221-0025 115 -8.99541 indri
115 Q0 AP890322-0278 116 -8.9967 indri
115 Q0 AP890626-0219 117 -9.00233 indri
115 Q0 AP890406-0164 118 -9.00498 indri
115 Q0 AP881004-0009 119 -9.00608 indri
115 Q0 AP880429-0017 120 -9.0071 indri
115 Q0 AP891219-0025 121 -9.01093 indri
115 Q0 AP890223-0204 122 -9.01647 indri
115 Q0 AP880622-0265 123 -9.01799 indri
115 Q0 AP890404-0098 124 -9.02294 indri
115 Q0 AP881014-0043 125 -9.02326 indri
115 Q0 AP880223-0108 126 -9.02942 indri
115 Q0 AP881115-0202 127 -9.03453 indri
115 Q0 AP880419-0290 128 -9.03508 indri
115 Q0 AP881021-0006 129 -9.03862 indri
115 Q0 AP880622-0123 130 -9.04241 indri
115 Q0 AP880407-0207 131 -9.045 indri
115 Q0 AP880415-0053 132 -9.05005 indri
115 Q0 AP890626-0173 133 -9.05079 indri
115 Q0 AP880921-0111 134 -9.05098 indri
115 Q0 AP880308-0239 135 -9.05477 indri
115 Q0 AP881128-0193 136 -9.05518 indri
115 Q0 AP880921-0196 137 -9.05651 indri
115 Q0 AP891207-0046 138 -9.06025 indri
115 Q0 AP880502-0088 139 -9.06114 indri
115 Q0 AP880509-0194 140 -9.06449 indri
115 Q0 AP880420-0268 141 -9.06594 indri
115 Q0 AP880426-0121 142 -9.06762 indri
115 Q0 AP880706-0161 143 -9.06906 indri
115 Q0 AP890626-0220 144 -9.06925 indri
115 Q0 AP881123-0250 145 -9.07095 indri
115 Q0 AP890322-0183 146 -9.07128 indri
115 Q0 AP881222-0125 147 -9.07592 indri
115 Q0 AP881130-0294 148 -9.07643 indri
115 Q0 AP880705-0216 149 -9.0786 indri
115 Q0 AP880614-0149 150 -9.08256 indri
115 Q0 AP880511-0129 151 -9.08317 indri
115 Q0 AP890407-0030 152 -9.08331 indri
115 Q0 AP881114-0204 153 -9.08548 indri
115 Q0 AP890111-0183 154 -9.08864 indri
115 Q0 AP881201-0067 155 -9.09026 indri
115 Q0 AP880708-0191 156 -9.09169 indri
115 Q0 AP881226-0010 157 -9.09293 indri
115 Q0 AP890224-0027 158 -9.09478 indri
115 Q0 AP881214-0061 159 -9.09516 indri
115 Q0 AP880318-0173 160 -9.09518 indri
115 Q0 AP880507-0083 161 -9.09553 indri
115 Q0 AP890808-0045 162 -9.09777 indri
115 Q0 AP890504-0039 163 -9.09841 indri
115 Q0 AP880621-0016 164 -9.09924 indri
115 Q0 AP881223-0034 165 -9.09935 indri
115 Q0 AP881018-0059 166 -9.10108 indri
115 Q0 AP890118-0175 167 -9.10266 indri
115 Q0 AP881103-0015 168 -9.10346 indri
115 Q0 AP880428-0015 169 -9.10371 indri
115 Q0 AP880315-0193 170 -9.10474 indri
115 Q0 AP890213-0141 171 -9.11177 indri
115 Q0 AP881231-0076 172 -9.11255 indri
115 Q0 AP880701-0117 173 -9.11421 indri
115 Q0 AP890407-0227 174 -9.11595 indri
115 Q0 AP880504-0025 175 -9.11737 indri
115 Q0 AP891221-0047 176 -9.11962 indri
115 Q0 AP890111-0148 177 -9.12211 indri
115 Q0 AP890726-0111 178 -9.12283 indri
115 Q0 AP881130-0173 179 -9.1249 indri
115 Q0 AP880322-0210 180 -9.12558 indri
115 Q0 AP890906-0188 181 -9.12611 indri
115 Q0 AP890208-0246 182 -9.12677 indri
115 Q0 AP890908-0191 183 -9.1287 indri
115 Q0 AP890626-0228 184 -9.1288 indri
115 Q0 AP881125-0133 185 -9.13184 indri
115 Q0 AP890821-0119 186 -9.13205 indri
115 Q0 AP890902-0108 187 -9.13249 indri
115 Q0 AP890112-0047 188 -9.13393 indri
115 Q0 AP891102-0196 189 -9.13635 indri
115 Q0 AP880706-0174 190 -9.13691 indri
115 Q0 AP880318-0169 191 -9.1373 indri
115 Q0 AP880213-0101 192 -9.13889 indri
115 Q0 AP890527-0100 193 -9.13966 indri
115 Q0 AP890518-0234 194 -9.14063 indri
115 Q0 AP881209-0156 195 -9.14072 indri
115 Q0 AP890429-0072 196 -9.14416 indri
115 Q0 AP881221-0087 197 -9.14594 indri
115 Q0 AP890512-0293 198 -9.14614 indri
115 Q0 AP890223-0300 199 -9.14716 indri
115 Q0 AP890320-0165 200 -9.14747 indri
115 Q0 AP880620-0142 201 -9.14749 indri
115 Q0 AP880502-0168 202 -9.14905 indri
115 Q0 AP880829-0184 203 -9.14953 indri
115 Q0 AP880425-0101 204 -9.15184 indri
115 Q0 AP890119-0091 205 -9.15251 indri
115 Q0 AP880709-0061 206 -9.15379 indri
115 Q0 AP881221-0236 207 -9.15429 indri
115 Q0 AP890326-0042 208 -9.15502 indri
115 Q0 AP880512-0185 209 -9.15561 indri
115 Q0 AP890120-0159 210 -9.15821 indri
115 Q0 AP890510-0238 211 -9.16088 indri
115 Q0 AP880604-0095 212 -9.16141 indri
115 Q0 AP890920-0086 213 -9.16172 indri
115 Q0 AP880419-0146 214 -9.16312 indri
115 Q0 AP880510-0198 215 -9.16484 indri
115 Q0 AP890116-0055 216 -9.16583 indri
115 Q0 AP880313-0045 217 -9.16697 indri
115 Q0 AP881109-0105 218 -9.16764 indri
115 Q0 AP880722-0089 219 -9.1692 indri
115 Q0 AP890413-0023 220 -9.17015 indri
115 Q0 AP880427-0025 221 -9.17186 indri
115 Q0 AP890612-0011 222 -9.17293 indri
115 Q0 AP891226-0049 223 -9.17357 indri
115 Q0 AP890408-0042 224 -9.17505 indri
115 Q0 AP880213-0189 225 -9.17516 indri
115 Q0 AP890531-0169 226 -9.17615 indri
115 Q0 AP880530-0170 227 -9.17644 indri
115 Q0 AP880229-0134 228 -9.17758 indri
115 Q0 AP880803-0278 229 -9.1781 indri
115 Q0 AP880727-0085 230 -9.17972 indri
115 Q0 AP881215-0155 231 -9.17981 indri
115 Q0 AP881215-0298 232 -9.18018 indri
115 Q0 AP880311-0065 233 -9.18078 indri
115 Q0 AP880508-0095 234 -9.18155 indri
115 Q0 AP880503-0068 235 -9.18197 indri
115 Q0 AP890503-0172 236 -9.182 indri
115 Q0 AP880802-0228 237 -9.18223 indri
115 Q0 AP880708-0070 238 -9.18248 indri
115 Q0 AP890808-0067 239 -9.18503 indri
115 Q0 AP890106-0020 240 -9.18659 indri
115 Q0 AP881128-0181 241 -9.18704 indri
115 Q0 AP891002-0210 242 -9.18753 indri
115 Q0 AP880409-0011 243 -9.18895 indri
115 Q0 AP890127-0195 244 -9.191 indri
115 Q0 AP890420-0010 245 -9.19135 indri
115 Q0 AP890902-0063 246 -9.1917 indri
115 Q0 AP880809-0035 247 -9.19171 indri
115 Q0 AP880429-0198 248 -9.194 indri
115 Q0 AP890110-0207 249 -9.1943 indri
115 Q0 AP880523-0079 250 -9.19445 indri
115 Q0 AP891121-0158 251 -9.19597 indri
115 Q0 AP890522-0153 252 -9.19667 indri
115 Q0 AP880413-0241 253 -9.19708 indri
115 Q0 AP880619-0096 254 -9.19775 indri
115 Q0 AP880503-0166 255 -9.19802 indri
115 Q0 AP881221-0110 256 -9.19928 indri
115 Q0 AP880421-0030 257 -9.20102 indri
115 Q0 AP880504-0287 258 -9.20259 indri
115 Q0 AP880604-0104 259 -9.20361 indri
115 Q0 AP890111-0118 260 -9.20371 indri
115 Q0 AP880224-0107 261 -9.20442 indri
115 Q0 AP890317-0021 262 -9.20449 indri
115 Q0 AP890504-0227 263 -9.21102 indri
115 Q0 AP880627-0088 264 -9.21328 indri
115 Q0 AP880712-0151 265 -9.2138 indri
115 Q0 AP880318-0201 266 -9.21652 indri
115 Q0 AP880425-0042 267 -9.21845 indri
115 Q0 AP880218-0190 268 -9.21998 indri
115 Q0 AP880614-0064 269 -9.22025 indri
115 Q0 AP881108-0015 270 -9.22136 indri
115 Q0 AP880721-0165 271 -9.22163 indri
115 Q0 AP880420-0264 272 -9.22345 indri
115 Q0 AP890302-0247 273 -9.22354 indri
115 Q0 AP890209-0171 274 -9.22374 indri
115 Q0 AP890327-0135 275 -9.22466 indri
115 Q0 AP890118-0154 276 -9.2248 indri
115 Q0 AP890609-0190 277 -9.22618 indri
115 Q0 AP881023-0086 278 -9.22658 indri
115 Q0 AP891116-0127 279 -9.22785 indri
115 Q0 AP890425-0078 280 -9.22836 indri
115 Q0 AP881026-0071 281 -9.22871 indri
115 Q0 AP880503-0147 282 -9.22925 indri
115 Q0 AP880606-0200 283 -9.22954 indri
115 Q0 AP890517-0030 284 -9.22998 indri
115 Q0 AP880504-0203 285 -9.2305 indri
115 Q0 AP890515-0144 286 -9.23282 indri
115 Q0 AP880212-0162 287 -9.23294 indri
115 Q0 AP880613-0299 288 -9.23356 indri
115 Q0 AP890330-0008 289 -9.23483 indri
115 Q0 AP890317-0020 290 -9.23488 indri
115 Q0 AP880801-0139 291 -9.23489 indri
115 Q0 AP890223-0275 292 -9.2349 indri
115 Q0 AP881209-0055 293 -9.23578 indri
115 Q0 AP890302-0177 294 -9.23737 indri
115 Q0 AP890224-0230 295 -9.23757 indri
115 Q0 AP880318-0194 296 -9.23979 indri
115 Q0 AP890908-0010 297 -9.24016 indri
115 Q0 AP880902-0239 298 -9.24116 indri
115 Q0 AP880912-0008 299 -9.24116 indri
115 Q0 AP880827-0007 300 -9.24248 indri
115 Q0 AP880428-0231 301 -9.24294 indri
115 Q0 AP890221-0230 302 -9.24342 indri
115 Q0 AP890213-0166 303 -9.24362 indri
115 Q0 AP880708-0168 304 -9.24365 indri
115 Q0 AP881214-0174 305 -9.24383 indri
115 Q0 AP880502-0077 306 -9.24383 indri
115 Q0 AP890707-0187 307 -9.24429 indri
115 Q0 AP880229-0226 308 -9.24437 indri
115 Q0 AP881231-0063 309 -9.24552 indri
115 Q0 AP891031-0171 310 -9.24559 indri
115 Q0 AP880826-0152 311 -9.24585 indri
115 Q0 AP890629-0022 312 -9.24633 indri
115 Q0 AP890102-0009 313 -9.247 indri
115 Q0 AP890801-0105 314 -9.24764 indri
115 Q0 AP890219-0046 315 -9.24859 indri
115 Q0 AP880613-0031 316 -9.24874 indri
115 Q0 AP880519-0014 317 -9.2488 indri
115 Q0 AP881205-0218 318 -9.24903 indri
115 Q0 AP890314-0289 319 -9.24965 indri
115 Q0 AP881005-0015 320 -9.25058 indri
115 Q0 AP891215-0152 321 -9.25104 indri
115 Q0 AP890406-0110 322 -9.25115 indri
115 Q0 AP890124-0263 323 -9.2512 indri
115 Q0 AP890621-0137 324 -9.25316 indri
115 Q0 AP880623-0134 325 -9.25403 indri
115 Q0 AP881107-0089 326 -9.25473 indri
115 Q0 AP880219-0236 327 -9.25515 indri
115 Q0 AP880607-0183 328 -9.25545 indri
115 Q0 AP881110-0159 329 -9.2558 indri
115 Q0 AP890126-0193 330 -9.25619 indri
115 Q0 AP880404-0122 331 -9.25745 indri
115 Q0 AP890618-0002 332 -9.25795 indri
